"작업일자","출강량","수입용강량","주편생산량"
20190726,282.9,288.6,288.6
20190727,283,301.8,301.8
20190727,283.2,214.2,202.1
20190727,282.8,280.8,278
20190727,282.1,254.4,254.4
20190727,282.5,284.3,284.3
20190727,282.4,285.1,285.1
20190727,281.8,265.8,265.8
20190727,286.7,265.9,265.9
20190727,281.5,284.6,284.6
20190727,281,310.9,310.9
20190727,282,219,206.9
20190727,281.3,281.5,278.2
20190727,281.7,278.6,278.6
20190727,292.6,274.9,274.9
20190727,281.4,287.1,287.1
20190727,282.4,266.8,266.8
20190727,281.8,268.5,268.5
20190727,281.3,264.3,264.3
20190727,282.2,272.6,272.6
20190727,281.5,266.3,266.3
20190727,283.5,264.7,264.7
20190727,282.3,258.4,258.4
20190727,281.2,291.2,291.2
20190727,281,273.5,273.5
20190727,296.6,305.2,292.1
20190727,281.1,275.3,273
20190727,281.7,287.5,287.5
20190727,281.1,259.7,259.7
20190727,281.9,289.7,289.7
20190727,281.7,247.6,247.6
20190727,281.6,259.5,248.4
20190727,281.6,290.4,287.6
20190727,281.6,262.5,250.4
20190728,281.6,270.7,268.2
20190728,282,305.6,305.6
20190728,281.5,253.7,253.7
20190728,264.4,274.6,274.6
20190728,265.1,272.4,272.4
20190728,265,287.1,287.1
20190728,265.1,270.1,270.1
20190728,282.9,232.8,224.3
20190728,284.2,298.3,295.5
20190728,282.4,274.9,274.9
20190728,282.8,287.4,287.4
20190728,283.5,268.8,268.8
20190728,281.7,258.7,258.7
20190728,282,268.8,268.8
20190728,282.3,242.1,230
20190728,283,304.6,301.3
20190728,280.7,291.3,291.3
20190728,282.4,267.9,267.9
20190728,281.9,281.9,281.9
20190728,303.7,287.9,287.9
20190728,281.4,196.5,196.5
20190728,281.9,288.7,288.7
20190728,283.2,250.4,237.3
20190728,281.5,292.1,289.2
20190728,281.4,284.8,284.8
20190728,281.7,288.2,288.2
20190728,281.7,286.1,286.1
20190729,282.1,285.5,285.5
20190729,282.3,282.6,282.6
20190729,281.5,166,166
20190729,302.8,305.8,293.7
20190729,283.2,291.7,288.9
20190729,282.8,273.3,273.3
20190729,283,264.9,264.9
20190729,280.6,262,262
20190729,273.6,265.6,265.6
20190729,283,274.2,274.2
20190729,282.3,272.5,272.5
20190729,304.5,269.9,269.9
20190729,285.1,281.2,281.2
20190729,284.8,304.9,292.8
20190729,285.4,272.9,269.9
20190729,285.5,271.6,271.6
20190729,286.8,260.5,260.5
20190729,284.8,300,300
20190729,283.9,287.3,287.3
20190729,285.6,258.8,246.4
20190729,292.5,301.4,298.1
20190729,282.2,273.6,273.6
20190729,282.1,283.5,283.5
20190729,283.3,269.8,269.8
20190729,282.9,288.3,288.3
20190729,284.5,290.2,290.2
20190729,284.3,311.9,311.9
20190729,283.4,201.9,188.7
20190729,294.2,279.7,276.4
20190730,285.3,255.7,255.7
20190730,284,257.2,257.2
20190730,283.9,252,252
20190730,285.7,255.2,255.2
20190730,285,355.7,355.7
20190730,283.2,283.5,283.5
20190730,296.7,264.2,264.2
20190730,283.5,278.5,278.5
20190730,282.5,267.5,254.3
20190730,283.1,282.3,279
20190730,285.3,267.7,267.7
20190730,282.4,261,261
20190730,278.3,266.6,266.6
20190730,283,278.9,278.9
20190730,276.3,261.7,261.7
20190730,283.7,285.9,285.9
20190730,283.4,265.7,265.7
20190730,283.4,284.1,284.1
20190730,283.6,276.7,276.7
20190730,294.3,287.3,287.3
20190730,284.7,264.4,264.4
20190730,285,254.6,241.7
20190730,283.9,283.3,280.8
20190730,284.9,284.8,284.8
20190730,284.3,275.2,275.2
20190730,294.1,271.2,271.2
20190730,283.8,276.6,276.6
20190730,284.1,234.1,222.6
20190730,284.7,295.1,292.5
20190730,284.8,289.4,289.4
20190730,283.6,286.7,286.7
20190730,284.3,283.7,283.7
20190730,284.4,266,266
20190730,284.5,286.2,286.2
20190730,283.5,274.1,274.1
20190731,284.3,251.9,251.9
20190731,283.5,258.2,258.2
20190731,285.1,267.9,267.9
20190731,283.8,232.9,221.3
20190731,283.1,276.2,272.9
20190731,283.5,253,253
20190731,282.8,256.5,256.5
20190731,282.2,256,256
20190731,282.6,253.7,253.7
20190731,284.2,268.2,268.2
20190731,282.6,346.5,333.3
20190731,282.6,346.5,333.3
20190731,284.3,306.5,303.1
20190731,283.8,268.5,268.5
20190731,283.1,284.5,284.5
20190731,282.9,279.8,279.8
20190731,283.2,277.7,277.7
20190731,283.3,284,284
20190731,300.6,278,278
20190731,283.7,226.7,213.6
20190731,283.3,292,289.2
20190731,285.8,275.4,275.4
20190731,282.7,280.5,280.5
20190731,292.2,261.6,261.6
20190731,281,286.9,286.9
20190731,280.4,274.3,274.3
20190731,282.7,274.9,274.9
20190731,283.6,276.5,276.5
20190731,282.9,261.5,249.3
20190731,280.6,286.2,282.9
20190731,279.9,276.6,276.6
20190731,282.1,277.6,277.6
20190801,280.9,269.9,269.9
20190801,283.1,276.5,276.5
20190801,282.8,276.4,276.4
20190801,281.5,286,286
20190801,282.6,214.8,201.6
20190801,282.6,296.7,294.4
20190801,283.7,229.8,229.8
20190801,283.9,246.4,235.3
20190801,283.9,295.6,292.8
20190801,286.4,273,273
20190801,284.2,266.5,266.5
20190801,285.2,287.6,287.6
20190801,284.2,228.6,228.6
20190801,282.5,259.4,259.4
20190801,284.6,282.7,282.7
20190801,284.6,271.8,271.8
20190801,290.7,276.6,264.6
20190801,283.7,286.9,284
20190801,283.6,288.4,288.4
20190801,284,259.2,259.2
20190801,283.2,264.5,264.5
20190801,284.7,222.8,222.8
20190801,284.4,295.2,282.9
20190801,283.4,285.5,282.7
20190801,284.9,259.2,259.2
20190801,283.9,288.4,288.4
20190801,296.4,265.9,265.9
20190801,284.7,276.6,276.6
20190801,284.3,252.6,252.6
20190801,283.7,258.8,258.8
20190802,285.4,284.5,284.5
20190802,283.7,256.9,256.9
20190802,287.4,290.9,278.7
20190802,284.5,293.9,290.6
20190802,283.9,213.9,213.9
20190802,284.8,253.9,253.9
20190802,284.5,273,273
20190802,284.4,261.7,261.7
20190802,280.8,259.9,259.9
20190802,281,354.4,354.4
20190802,283.1,285,285
20190802,292.1,247.4,234.2
20190802,284.4,263.5,260.2
20190802,284.4,257.4,257.4
20190802,284.3,286.8,286.8
20190802,283.3,279.4,279.4
20190802,283.9,271.1,271.1
20190802,287.6,273.6,273.6
20190802,284.6,288.4,288.4
20190802,288,253.4,253.4
20190802,283.5,277,277
20190802,284.4,285.2,285.2
20190802,284.9,281.6,281.6
20190802,284.9,286,286
20190802,285.2,346.1,346.1
20190802,287.9,263.8,263.8
20190802,284.8,248.1,235
20190803,284.4,289.3,289.3
20190802,283.3,303.6,300.3
20190802,285,254.8,254.8
20190802,285.2,255.6,255.6
20190803,284.6,258.7,258.7
20190803,284.3,279.4,279.4
20190803,291.1,292.2,292.2
20190803,283.6,233.2,220
20190803,285.2,279.7,276.4
20190803,284.2,315,315
20190803,283.8,223.8,210.6
20190803,284.7,297.2,294.4
20190803,284.2,282.1,282.1
20190803,283.3,268.2,268.2
20190803,284.3,274.6,274.6
20190803,284.7,217,217
20190803,284.6,257.8,257.8
20190803,283.9,273.9,273.9
20190803,284.6,302.6,290.5
20190803,285.5,291.5,288.7
20190803,283.9,252.2,252.2
20190803,284.6,275,275
20190803,284.8,262.9,262.9
20190803,310.6,266.2,266.2
20190803,284.6,284.5,284.5
20190803,285.1,284.3,272.2
20190803,284.7,299,296.2
20190803,284.9,288,288
20190803,285.3,265.4,265.4
20190803,295.2,277.6,277.6
20190804,285.4,290.7,290.7
20190804,284.4,298.9,298.9
20190804,284.6,230.5,218.5
20190804,283.6,312.8,309.5
20190804,284.4,259.4,259.4
20190804,284,278,278
20190804,294,289.9,289.9
20190804,284.2,287.7,287.7
20190804,283.2,239.4,226.2
20190804,283.6,295.4,292.1
20190804,292.8,290,290
20190804,280.7,266.7,266.7
20190804,275.7,272.2,272.2
20190804,284.4,255.1,255.1
20190804,283.2,288.8,288.8
20190804,283.5,283.2,283.2
20190804,284,271.4,271.4
20190804,283.1,268,268
20190804,285.4,258.7,258.7
20190804,285.1,254,254
20190804,283.4,273.9,273.9
20190804,299.3,287.3,287.3
20190804,282.9,289.5,289.5
20190804,283.7,352.9,339.7
20190804,284.8,281.4,278.6
20190804,274,275.1,275.1
20190804,282.1,253.8,253.8
20190804,282.7,275.8,275.8
20190804,283.7,278.8,278.8
20190804,282.6,256.7,256.7
20190804,282.8,258.2,258.2
20190804,283.4,272.3,272.3
20190804,283.7,282.9,282.9
20190805,283.5,277.4,277.4
20190805,283.3,262.3,262.3
20190805,282.8,312.2,300.1
20190805,285.5,286,283.1
20190805,284.8,255.7,255.7
20190805,285.6,241.6,241.6
20190805,283.9,260.4,260.4
20190805,284,266.5,266.5
20190805,283.5,281.8,281.8
20190805,284.5,253.7,253.7
20190805,283.3,335.8,323.7
20190805,284,280.6,277.7
20190805,283.2,285.1,285.1
20190805,283.2,269.7,269.7
20190805,294.1,266.8,266.8
20190805,282.1,281,281
20190805,282.5,264.7,264.7
20190806,282.8,270,270
20190806,283.8,235.1,222.9
20190806,283.9,308.9,305.6
20190806,283,271.1,271.1
20190806,283.1,212.9,212.9
20190806,284.2,263.6,263.6
20190806,284.9,273,273
20190806,284.7,259.3,259.3
20190806,284.6,289.1,289.1
20190806,284.9,259.6,259.6
20190806,284.2,309.3,309.3
20190806,285.3,283.6,270.4
20190806,283.2,304.4,301.6
20190806,283.6,272.5,272.5
20190806,282.6,263.8,263.8
20190806,284.1,270.8,270.8
20190806,285.1,276.7,276.7
20190806,284.5,298.4,298.4
20190806,293.3,213.6,201.5
20190806,284.3,283.5,280.7
20190806,283.6,277.7,277.7
20190806,284.4,278.1,278.1
20190806,294.5,264.4,264.4
20190806,284,253.5,253.5
20190806,275.5,272.2,272.2
20190806,275.4,262.6,262.6
20190806,275.6,264.8,264.8
20190806,284.6,258.3,258.3
20190806,284,357.3,345.2
20190806,284,278.2,274.9
20190806,284.4,284.2,284.2
20190806,284.7,269.1,269.1
20190807,283.7,289.3,289.3
20190807,283.9,287.9,287.9
20190807,283.8,268.7,268.7
20190807,283.2,273,273
20190807,284.7,279.7,279.7
20190807,288.8,254.4,254.4
20190807,288,270,270
20190807,284.5,290,276.7
20190807,284.2,305.2,301.9
20190807,283.9,282.5,282.5
20190807,284.3,290.1,290.1
20190807,284.2,189.1,189.1
20190807,278.3,276.4,276.4
20190807,278.8,248.2,235.1
20190807,283.4,294.9,292
20190807,284.4,256.7,256.7
20190807,284.4,275.7,275.7
20190807,309.5,260.4,260.4
20190807,285.2,272.8,272.8
20190807,285.4,307,294.9
20190807,284.5,299.4,296.1
20190807,284,256.7,256.7
20190807,284,283.7,283.7
20190807,284.4,286,286
20190807,283.1,281.6,281.6
20190807,302.7,282.9,282.9
20190807,284,281.3,281.3
20190807,283.9,277.3,277.3
20190807,284,178.9,165.8
20190807,283.6,304.8,301.4
20190807,284.1,284.4,284.4
20190807,283.9,261.9,261.9
20190808,284.1,263.1,263.1
20190808,284,207,207
20190808,291.1,289.1,289.1
20190808,283.5,286.4,286.4
20190808,286.7,268.5,268.5
20190808,284.6,289.9,289.9
20190808,284.3,279.3,279.3
20190808,283,268,268
20190808,297.4,270.6,270.6
20190808,284.1,304.3,304.3
20190808,284.9,154.3,141
20190808,283.7,295,292.4
20190808,283.3,273.3,273.3
20190808,284.6,281.8,281.8
20190808,284.2,291.2,291.2
20190808,283.7,214.5,202.7
20190808,283.6,292.6,289.3
20190808,282.9,268,268
20190808,283.2,273.2,273.2
20190808,283.1,274.8,274.8
20190808,282.4,274.8,274.8
20190808,283.6,274.8,274.8
20190808,284.3,274.8,274.8
20190808,290,272.6,259.3
20190808,283.9,305,301.7
20190808,282.4,265.5,265.5
20190808,283.2,243.5,243.5
20190808,303.8,337,337
20190808,284.2,279.8,279.8
20190808,284.4,257.5,257.5
20190808,283.3,272.2,272.2
20190808,284.3,266,266
20190808,284,257.9,257.9
20190808,283.3,284.9,284.9
20190809,285.8,244.8,244.8
20190809,284.6,282,282
20190809,284.7,269.7,269.7
20190809,284.7,283.2,283.2
20190809,283.7,299.2,286.1
20190809,282.9,304.2,301.4
20190809,282.4,267.4,267.4
20190809,282.4,267.4,267.4
20190809,282.5,286.9,286.9
20190809,283,256.6,256.6
20190809,283.8,269.8,269.8
20190809,282.2,275.6,275.6
20190809,300.2,279.6,279.6
20190809,288.4,240.6,228.4
20190809,282.7,284.2,281.9
20190809,297.3,251.9,251.9
20190809,282.9,273.8,273.8
20190809,281.8,270,270
20190809,283.7,281.3,281.3
20190809,283.1,283.7,283.7
20190809,284.7,288.1,288.1
20190809,282.6,263.6,263.6
20190809,301.3,272.7,261.6
20190809,283.8,284.3,281
20190809,283.5,280.1,280.1
20190809,283.4,274.8,274.8
20190809,284.6,274.8,274.8
20190809,285.4,290,290
20190809,284,256.2,243.1
20190809,285,280.1,276.8
20190809,284.9,284.9,284.9
20190809,284.6,260.7,260.7
20190809,291.8,291.9,291.9
20190810,282.1,274.2,274.2
20190810,284,277.8,277.8
20190810,284.5,270.9,270.9
20190810,284.7,276.9,273.2
20190810,285,232.4,222.9
20190810,288.8,282.6,279.8
20190810,283.4,288.6,288.6
20190810,284.4,292.1,292.1
20190810,283.4,291.6,291.6
20190810,283.9,200.1,188
20190810,284.8,292.6,289.8
20190810,284.5,263.2,263.2
20190810,283.7,279.3,279.3
20190810,284,259.6,259.6
20190810,283.2,276.9,276.9
20190810,283.3,288.6,288.6
20190810,284.3,268,268
20190810,284.3,255.9,255.9
20190810,286.2,271.7,271.7
20190810,284.4,299,299
20190810,284,283.7,283.7
20190810,283.6,244.6,232.5
20190810,284.6,253.2,249.9
20190810,283.3,287.4,287.4
20190810,284.8,277,277
20190810,283.3,252.4,252.4
20190810,285.1,285.5,285.5
20190810,282.5,269.6,269.6
20190810,283.8,264,264
20190810,283.5,265.7,265.7
20190810,284.7,273.6,273.6
20190810,283.9,275.9,275.9
20190810,284,263.8,263.8
20190810,284,271.3,271.3
20190811,285.1,287,287
20190811,282.7,280.1,280.1
20190811,284.7,292,278.5
20190811,284.6,275.7,272.4
20190811,283.6,270.8,270.8
20190811,283.8,290.4,290.4
20190811,286.1,256.2,256.2
20190811,283.7,278.5,278.5
20190811,284.2,305.8,305.8
20190811,283.8,188.5,175.2
20190811,283.2,308.5,305.2
20190811,283.9,255,255
20190811,284.1,286,286
20190811,283.5,285.6,285.6
20190811,284.8,293.6,293.6
20190811,284.7,199.5,186.3
20190811,284.3,264.6,261.2
20190811,284.3,253,253
20190811,284.6,296.3,296.3
20190811,284.8,255.7,255.7
20190811,285.6,300.5,300.5
20190811,284.5,259.9,259.9
20190811,275.5,287.8,287.8
20190811,288.7,279.8,279.8
20190811,285.1,286.5,286.5
20190811,284.3,286.4,286.4
20190811,284.3,263.7,263.7
20190811,285.2,278.7,278.7
20190811,285,258.9,258.9
20190811,284.2,254.5,254.5
20190811,284.6,308.3,295.1
20190811,284.6,282.9,280.1
20190812,277.3,290.6,290.6
20190812,277.1,268.2,268.2
20190812,276.1,261.9,261.9
20190812,275.2,287.1,287.1
20190812,275.8,260.7,260.7
20190812,275.3,263.6,263.6
20190812,275,265.4,265.4
20190812,285.4,277.9,277.9
20190812,275.9,306.2,306.2
20190812,276.7,231.9,219.8
20190812,285.2,300.2,297.4
20190812,284.3,275.3,275.3
20190812,284.1,275.5,275.5
20190812,284.8,274.3,274.3
20190812,284.7,275.9,275.9
20190812,283.7,267.6,267.6
20190812,283.9,272.6,272.6
20190812,289.2,259.3,259.3
20190812,283.2,271.1,271.1
20190812,285,251.9,251.9
20190812,283.7,274.2,274.2
20190812,284.7,259.5,259.5
20190812,284.4,259.9,259.9
20190812,283.7,348.1,335.9
20190812,285.4,266.4,263.1
20190812,285,297.8,297.8
20190812,283.9,263.2,250.1
20190812,284.3,302.8,299.5
20190812,284,277.9,277.9
20190812,291.1,286.5,286.5
20190812,301,267.8,267.8
20190812,284.8,280.1,280.1
20190812,291.3,280.2,280.2
20190812,280.4,280.3,280.3
20190813,283.2,270.1,270.1
20190813,284.5,276.7,276.7
20190813,285.4,295.5,291.9
20190813,286.1,206.2,196.6
20190813,285,302.6,299.2
20190813,284.5,276,276
20190813,283.7,269.8,269.8
20190813,283.9,265.4,265.4
20190813,283.3,277.1,277.1
20190813,283.5,206.9,193.8
20190813,291,307.8,304.5
20190813,284.3,256.5,256.5
20190813,283.9,256,256
20190813,284.2,277.3,277.3
20190813,284.4,260.9,260.9
20190813,284.1,290.3,290.3
20190813,303.2,277.5,264.3
20190813,283.8,273.6,270.8
20190813,284.9,272.7,272.7
20190813,285.3,288,288
20190813,284.3,284.7,284.7
20190813,285.2,279,279
20190813,284.2,289.4,289.4
20190813,291,266.8,266.8
20190813,284.2,268.3,268.3
20190813,285.4,275,275
20190813,266.2,274.9,274.9
20190813,283.7,207.7,195.7
20190813,283.8,268.6,266.3
20190813,284.2,260,260
20190813,284.2,264.4,264.4
20190813,285.2,254.6,254.6
20190814,284.2,282.4,282.4
20190814,285.4,276.5,276.5
20190814,282.7,262.1,262.1
20190814,283.4,278.7,267.6
20190814,283.8,302.1,299.1
20190814,284.8,291.7,291.7
20190814,286,260.1,260.1
20190814,284.2,284.1,284.1
20190814,285.6,277.1,277.1
20190814,285.9,183.6,171
20190814,286.1,305.1,301.8
20190814,287.4,283.7,283.7
20190814,287,224.6,211.4
20190814,285.3,273.3,270.5
20190814,284.4,270.9,270.9
20190814,284.9,289.6,289.6
20190814,285.2,257.4,257.4
20190814,284.3,253.4,253.4
20190814,293.7,335.9,335.9
20190814,283.5,261.1,261.1
20190814,284.3,265.9,253.7
20190814,286.5,300.8,298
20190814,285.3,263.6,263.6
20190814,284.5,266.7,266.7
20190814,284.2,273,273
20190814,285.3,252.5,252.5
20190814,284.5,263.3,263.3
20190814,284.6,273.9,273.9
20190814,285.6,252.1,252.1
20190814,295.8,258.8,258.8
20190814,284.2,284.2,284.2
20190814,284.3,280.9,280.9
20190815,283.7,254.9,254.9
20190815,284.3,263.9,263.9
20190815,285.5,328.8,316.7
20190815,284,289.4,286.1
20190815,284.4,287,287
20190815,284.7,254.7,254.7
20190815,285.4,283.9,283.9
20190815,285.3,251.8,251.8
20190815,285.3,257.4,244.1
20190815,284.7,276.6,273.8
20190815,284.9,269.5,269.5
20190815,283.5,283.5,283.5
20190815,284.5,265.8,265.8
20190815,284.5,286.6,286.6
20190815,283.2,263.1,250.9
20190815,283.9,277.1,274.3
20190815,285.2,251.7,251.7
20190815,284,297.8,297.8
20190815,284.4,255.8,255.8
20190815,284,251.8,251.8
20190815,283.9,260.2,260.2
20190815,284.1,292,280
20190815,293.5,275.8,273.1
20190815,284,289.6,289.6
20190815,284.6,285.8,285.8
20190815,283.9,291,291
20190815,298.5,258.1,258.1
20190815,284.6,272.7,272.7
20190816,284.5,253.9,253.9
20190816,283.9,266.5,266.5
20190816,284,234.3,222.3
20190816,283.7,310.1,306.8
20190816,283.8,283.8,283.8
20190816,284.1,279.3,279.3
20190816,285.1,221.7,208.5
20190816,284.5,280.8,277.5
20190816,283.7,259.1,259.1
20190816,283.3,262.2,262.2
20190816,283.7,252.2,252.2
20190816,284.9,268.1,268.1
20190816,300.9,253.3,253.3
20190816,282.9,253.6,253.6
20190816,283.9,260.6,260.6
20190816,284.1,258.3,258.3
20190816,283.4,279.6,279.6
20190816,282.6,386.3,373.1
20190816,282.1,280.6,277.8
20190816,281.5,281.1,281.1
20190816,282.8,275,275
20190816,295,263.3,263.3
20190816,283.9,274.6,274.6
20190816,284.1,252.1,252.1
20190816,282.1,301.9,301.9
20190816,284.3,255.4,243.3
20190816,283.4,219.9,207.9
20190816,284.3,273,270.2
20190816,283.3,293.6,293.6
20190816,283.8,276.2,272.9
20190816,304.6,278.9,278.9
20190817,282.7,271.5,271.5
20190817,282.5,258.1,258.1
20190817,285.2,281.3,281.3
20190817,284.6,307.6,307.6
20190817,284.8,273.8,273.8
20190817,283.8,266.3,266.3
20190817,282.5,258.7,258.7
20190817,284.8,302.3,289.1
20190817,284.2,304,300.7
20190817,282.9,279.8,279.8
20190817,285.3,283.2,283.2
20190817,283.8,282.3,282.3
20190817,284.1,251.3,251.3
20190817,283.9,225.9,212.7
20190817,284.9,285.3,282
20190817,284.8,268.5,268.5
20190817,284.8,271.9,271.9
20190817,284.4,264.3,264.3
20190817,284.8,289.1,289.1
20190817,284.3,283.1,283.1
20190817,283.9,256.2,256.2
20190817,284,264,264
20190817,286,284.8,271.6
20190817,284.2,290.3,287
20190817,284.4,269.9,269.9
20190817,284.5,268.6,268.6
20190817,302.4,268.2,268.2
20190817,284.3,293.2,293.2
20190817,285.3,260.9,260.9
20190817,284.3,269.2,269.2
20190817,284.4,277.1,277.1
20190817,283.8,292.3,292.3
20190817,289.1,248.3,235.1
20190818,284.6,264.8,262
20190818,283.8,255.1,255.1
20190818,278.4,257.7,257.7
20190818,283.3,306.8,306.8
20190818,283.3,251.7,239.6
20190818,284.5,273.7,271.2
20190818,284.6,270,270
20190818,285.5,280.2,280.2
20190818,284.2,282.4,282.4
20190818,285.1,284.8,284.8
20190818,284.8,238.5,226.9
20190818,284.8,285,281.7
20190818,285.2,264.1,264.1
20190818,284.6,261.1,261.1
20190818,285.3,259.7,259.7
20190818,284.8,259.7,259.7
20190818,285,311.2,298
20190818,284.4,270.5,268
20190818,285.5,319.7,319.7
20190818,284.9,276.7,276.7
20190818,287.6,255.6,255.6
20190818,285.9,255.2,255.2
20190818,285.1,320.2,308.8
20190818,284.8,289.1,285.8
20190818,285.3,282.9,282.9
20190818,285.1,273.2,273.2
20190818,284.2,261.8,261.8
20190818,285.7,273.6,273.6
20190818,284.5,272.5,259.4
20190819,283.7,293.2,289.9
20190819,283.1,276.1,276.1
20190819,283.2,274.8,274.8
20190819,284.8,271.2,271.2
20190819,283,269.5,269.5
20190819,284.8,302.4,302.4
20190819,284.7,282.8,282.8
20190819,284.4,228.9,215.8
20190819,284.8,299.9,296.6
20190819,284.2,281.1,281.1
20190819,284,280.7,280.7
20190819,283.9,284.8,284.8
20190819,284.4,274.2,274.2
20190819,284.1,267.6,267.6
20190819,284.4,258.6,258.6
20190819,283.8,264.9,251.6
20190819,284.3,272.5,270.1
20190819,285.3,310.2,310.2
20190819,284.2,254.9,254.9
20190819,284.7,271,271
20190819,285.1,295.9,284.8
20190819,285.4,305.4,302.1
20190819,284.8,263.9,263.9
20190819,284.5,276.2,276.2
20190819,284.1,268.1,268.1
20190819,284.2,253.5,253.5
20190819,285.3,264.7,264.7
20190819,283,269.2,269.2
20190819,283.7,307.8,294.6
20190820,284.6,281.3,278
20190820,285.3,262,262
20190820,284.3,256.8,256.8
20190820,283.9,257.4,257.4
20190820,284.6,322.6,322.6
20190820,284,273.8,260.7
20190820,283.3,292.5,289.7
20190820,284.7,278.7,278.7
20190820,283.8,263.5,263.5
20190820,279.5,279.7,279.7
20190820,283.2,278.5,278.5
20190820,284.4,277,277
20190820,283.6,263.8,263.8
20190820,282.4,200.6,200.6
20190820,283.7,294.4,282.2
20190820,294.9,293.4,291.1
20190820,283.5,260.7,260.7
20190820,284,268.5,268.5
20190820,284.2,263.1,263.1
20190820,283.9,268,257
20190820,283.5,285.6,282.3
20190820,283.6,286.9,286.9
20190820,284.5,290,290
20190820,284.4,246.2,246.2
20190820,283.5,258.9,258.9
20190820,281.8,284.3,271.2
20190820,291.9,304,301.1
20190820,284.4,280.6,280.6
20190820,282.2,269.3,269.3
20190820,282.2,217.3,217.3
20190820,290.2,260,260
20190820,283.3,290.8,290.8
20190821,284.4,312.6,312.6
20190821,281.8,262.6,250.5
20190821,283,277.4,274.1
20190821,282.8,294.6,294.6
20190821,282.3,256.8,256.8
20190821,283.3,271.9,271.9
20190821,283.2,272.8,272.8
20190821,282.1,268,268
20190821,282.4,306.2,306.2
20190821,282.9,217.2,204.1
20190821,284.6,283.2,280.4
20190821,285.3,275.9,275.9
20190821,283.1,279,279
20190821,283.8,258.9,258.9
20190821,283.7,281.1,281.1
20190821,279.2,253.2,253.2
20190821,298.1,258.4,258.4
20190821,283.9,350.6,338.4
20190821,276.7,277.5,274.8
20190821,275.4,265.9,265.9
20190821,283.4,283.8,283.8
20190821,274.8,280.1,280.1
20190821,275.9,284.5,272.7
20190821,283.9,308,304.7
20190821,283.8,309.5,309.5
20190821,293.7,214.8,201.6
20190821,283.3,285.8,283.1
20190821,283.5,293.3,293.3
20190822,276.1,291.3,291.3
20190822,274.8,282.8,282.8
20190822,275.8,259.7,259.7
20190822,274.4,225.8,214
20190822,262.4,290.4,287.4
20190822,262.5,285.9,285.9
20190822,284.4,290.1,290.1
20190822,284.6,277.8,277.8
20190822,284.9,290.5,290.5
20190822,284.2,277.9,277.9
20190822,284.6,284.2,284.2
20190822,284.5,282.7,282.7
20190822,283.9,284.6,284.6
20190822,284.6,152.4,139.9
20190822,284.1,280.6,278
20190822,284.5,278,278
20190823,284.8,286.6,286.6
20190823,284.7,289.1,289.1
20190823,283.8,268.6,268.6
20190823,284.6,271.2,259.4
20190823,284.3,303.8,300.5
20190823,284.8,273.2,273.2
20190823,284.6,251.4,251.4
20190823,284.8,253.2,253.2
20190823,284.7,258.9,258.9
20190823,276.6,285.4,285.4
20190823,284.8,273.9,260.7
20190823,283.1,296,293
20190823,285.2,291.9,291.9
20190823,284.5,284.9,284.9
20190823,284.4,267.6,267.6
20190823,284.7,307.2,303.9
20190823,284.3,218.8,209.5
20190907,275.1,303.3,300.4
20190907,275.2,288.4,288.4
20190907,275.4,227.6,215.5
20190907,295.1,304.9,301.6
20190907,283.9,286.3,286.3
20190907,283.7,248,234.7
20190908,284.7,284.3,281.8
20190908,284.1,259.7,259.7
20190908,277.1,267.8,267.8
20190908,284.8,265,265
20190909,284.5,281.5,270
20190909,281.7,310.5,307.2
20190909,283,273.1,273.1
20190909,283.8,258.4,258.4
20190909,282.6,260.1,246.9
20190910,264.9,278,275.2
20190910,264.6,289.9,289.9
20190910,265.5,282,282
20190910,264,287.9,287.9
20190910,263.8,260.1,260.1
20190910,280.2,290.5,290.5
20190910,282.9,262.3,262.3
20190910,281.9,257.8,257.8
20190910,263.3,197,184.9
20190911,264.6,276.9,274.1
20190911,264.7,274.3,274.3
20190911,264.7,274.3,274.3
20190911,279.5,261.5,261.5
20190911,279.2,263.4,263.4
20190911,283.1,256.9,256.9
20190911,282.1,291.4,291.4
20190911,280.1,301.8,301.8
20190911,282.4,257.5,245.4
20190911,282.9,283.3,280.5
20190911,282.2,287.2,287.2
20190911,282.1,287.2,287.2
20190911,282.3,269.7,269.7
20190911,282.7,253,253
20190911,282.7,253,253
20190911,283.3,294.1,294.1
20190911,283.6,254.6,254.6
20190911,292.2,283.6,283.6
20190911,282.1,275.5,275.5
20190911,282.7,252.8,252.8
20190911,282.3,263.1,263.1
20190911,281.5,306.9,294.9
20190911,285.2,313.8,310.5
20190911,283.7,260.4,260.4
20190911,284.5,260.4,260.4
20190911,284.5,260.4,260.4
20190911,284.3,257.9,257.9
20190911,283.7,275.3,275.3
20190911,285,296,282.9
20190911,287,286.8,283.5
20190912,282,253.3,253.3
20190912,276.2,255.9,255.9
20190912,274.9,269.9,269.9
20190912,280.6,293,279.8
20190912,285.8,277.1,273.8
20190912,285.5,254,254
20190912,284.8,291.4,291.4
20190912,284.1,281.9,281.9
20190912,284,255.9,255.9
20190912,283.8,298.3,298.3
20190912,283.8,230.4,217.1
20190912,284.1,290.5,287.2
20190912,298.8,258.7,258.7
20190912,284.8,266.6,266.6
20190912,284.5,280.3,280.3
20190912,284.3,255.5,255.5
20190912,284.5,280.2,280.2
20190912,284.2,286.6,286.6
20190912,284.9,238.4,225.2
20190912,284.6,310,306.6
20190912,291.7,284.9,284.9
